title,text,subject,date
"Despite showman reputation, Trump inauguration shaping up as low-key","WASHINGTON (Reuters) - Donald Trump made his name with opulent hotels and a dramatic reality TV show, but his inauguration on Friday as the 45th U.S. president is shaping up as a more understated affair, with big names in entertainment staying away. Like those who came before him, Trump will take his oath on the steps of the U.S. Capitol building and lead a parade down Pennsylvania Avenue, but there will be fewer official balls and  less glitz and celebrity talent to welcome in the new president. Inaugurations have been star-studded affairs since 1941, when President Franklin Roosevelt held a gala with actors Charlie Chaplin, Mickey Rooney and other stars of the era, said Jim Bendat, a historian who has written a book on U.S. inaugurations. But this year, several singers – including Elton John and Charlotte Church – declined invitations to perform at inaugural events. Trump, a New York businessman and former star of “The Apprentice” TV show, won with a populist platform that included promises to build a wall along the Mexican border, restrict immigration from Muslim countries and dismantle Obamacare. Broadway star Jennifer Holliday said yes to performing, but backed down after a backlash from fans.  “You can’t really find precedent for that,” Bendat said in an interview. The Mormon Tabernacle Choir, singer Jackie Evancho and the Rockettes dancing troupe are among those slated to perform, although individual Rockettes will be allowed to opt out of performing if they so choose. Trump’s inaugural committee has said it is intentionally avoiding top entertainers. “We’re fortunate in that we have the greatest celebrity in the world, which is the president-elect,” Tom Barrack, inaugural committee chairman, told reporters at Trump Tower in New York last week. “So what we’ve done, instead of trying to surround him with what people consider A-listers, is we are going to surround him with the soft sensuality of the place,” Barrack said. Trump is slated to attend three official galas. Other modern inaugurations have had around 10 official balls, which the president and first lady would attend in rapid succession, typically dancing during each appearance.  Then-President Bill Clinton held a record 14 balls during his 1997 inauguration, Bendat said.  On Thursday, a series of choirs and marching bands will perform at the Lincoln Memorial, followed by a concert featuring country music star Toby Keith.  Trump, who is entering office with unusually low approval ratings, has repeatedly pushed back against reports that his inauguration may be lacking in star power or have low attendance. “People are pouring into Washington in record numbers,” Trump said on Twitter on Tuesday. “Bikers for Trump are on their way. It will be a great Thursday, Friday and Saturday!”  Officials expect about 800,000 spectators for the events – down from the estimated 1.8 million who flocked to Washington for Obama’s 2009 inauguration. Just 40 percent of Americans said they had a favorable view of Trump versus 55 percent who had an unfavorable view, according to a Gallup poll taken from Jan. 4 to Jan. 8.  At a similar point before he took office in 2009, Obama was viewed favorably by 78 percent of Americans. Before taking office in 2001, President George W. Bush had a 62 percent favorable rating, according to the Gallup data. “What is most likely to distinguish Trump’s inauguration is the number of protesters,” said Brian Balogh, co-host of American history radio show BackStory. The National Parks Service has granted permits to protest for 27 groups. On Saturday, the National Mall will draw what organizers estimate will be about 200,000 people to a Women’s March to protest Trump. The Women’s March, which is expected to be the largest protest, is aimed at bringing attention to human and civil rights issues. Honorary co-chairs of the protest include activist Gloria Steinem and actor Harry Belafonte.  ",politicsNews,"January 17, 2017 "
Trump's U.N. nominee to blast world body over Israel: testimony,"WASHINGTON (Reuters) - U.S. President-elect Donald Trump’s nominee to be U.S. ambassador to the United Nations will blast the world body over its treatment of Israel at her Senate confirmation hearing, according to prepared testimony seen by Reuters on Tuesday. “Nowhere has the UN’s failure been more consistent and more outrageous than in its bias against our close ally Israel,” Republican South Carolina Governor Nikki Haley said in the opening remarks for her appearance on Wednesday before the Senate Foreign Relations Committee. “Any honest assessment also finds an institution that is often at odds with American national interests and American taxpayers,” the speech says. In the remarks, Haley offered some praise for UN activities, such as health and food programs that have saved millions of lives, weapons monitoring and some peacekeeping missions, in something of a departure from Trump, who has disparaged the United Nations. Other Trump national security nominees, notably his choices for Secretary of State, former Exxon Mobil Corp chairman Rex Tillerson, and Secretary of Defense, retired Marine General James Mattis, have also broken from the Republican president-elect in testimony before the Senate. Noting that the United States contributes 22 percent of the UN budget, far more than any other country, Haley asked, “Are we getting what we pay for?” She promised to work with U.S. lawmakers to pursue what she described as “seriously needed change” at the United Nations. Some Republican lawmakers, led by South Carolina Senator Lindsey Graham, have threatened to cut U.S. funding for the United Nations after the Security Council adopted a Dec. 23 resolution demanding an end to settlement building by Israel. Graham will introduce Haley at her hearing. ",politicsNews,"January 17, 2017 "
Quarter of Republicans would keep Obamacare: Reuters/Ipsos poll,"NEW YORK (Reuters) - About a quarter of U.S. Republicans do not want to see Obamacare repealed, according to a Reuters/Ipsos poll released on Tuesday. Trump and his fellow Republicans, who control Congress, have promised to repeal and replace the Affordable Care Act, known as Obamacare, but a majority of Americans, including 25 percent of Republicans polled, do not want it to be repealed. The law has been credited with helping about 20 million people get insurance coverage. Only one in five Americans would repeal the law immediately, the poll found. Republicans were sharply divided, with 25 percent of those polled wanting to keep it intact or fix problem parts. Some 32 percent would repeal it immediately, while 44 percent would wait to repeal it once an alternative plan is ready to go. “There is some recognition, even from Republican supporters, that the underlying goals of the law are worthwhile,” said Jack Hoadley, a research professor at Georgetown University’s Health Policy Institute. “They still want something done, they don’t want it to disappear.” About 10 percent of Democrats polled would keep the 2010 law as it is and another 70 percent want it to remain intact with some fixes. Some 19 percent of them want the law repealed, including 13 percent who want a replacement passed first. Respondents interviewed by Reuters said they want the U.S. Congress to address problems such as the rising cost of healthcare but even many Republicans who have insurance don’t want it scrapped without a replacement. “I’m afraid if you just repeal, people will lose it,” said Kathy Dugas, a Republican who works as a dietician near Jackson, Mississippi, which has one of the country’s highest obesity rates. “Healthcare should be about people, not about politics,” she said. “There has to be something to take care of people.” Some congressional Republicans have expressed concern about starting a repeal absent clarity about how to replace provisions of the complicated and far-reaching law, but Congress is under pressure from Trump to act quickly. On Friday, the U.S. House of Representatives passed a fiscal 2017 budget by a vote of 227-198, nearly along party lines, that establishes a reconciliation procedure to shield an Obamacare repeal from Senate filibusters. The Reuters poll mirrors findings from a poll released in early January by the Kaiser Family Foundation that also found the public divided: Almost half the people in that poll wanted the law repealed but 28 percent of that group want to know the details of the replacement before Obamacare is scrapped. The Reuters/Ipsos poll was conducted online in English in all 50 states. The question on Obamacare included responses from 2,232 American adults, including 951 Democrats and 879 Republicans. It has a credibility interval, a measure of accuracy, of 2 percentage points for the entire group, and 4 percentage points for the Democrats and Republicans. ",politicsNews,"January 17, 2017 "
Senate Democrats ask Trump attorney general pick to recuse himself from Russia probes,"WASHINGTON (Reuters) - Nine Democratic senators asked President-elect Donald Trump’s nominee to be U.S. attorney general, Senator Jeff Sessions, on Tuesday to recuse himself from any FBI or Justice Department investigation into Russia’s efforts to interfere with the 2016 presidential election. The request was signed by every Democrat on the Senate Judiciary Committee, the panel responsible for confirming Sessions’ appointment. It comes amid growing concern in the U.S. Congress about what U.S. intelligence agencies have concluded was hacking and other actions by Russia during the election campaign aimed at tilting the November vote in Trump’s favor, and about potential personal or financial connections between Trump associates and Moscow.  The letter also asked Sessions, who as attorney general would be the country’s top law enforcement official and head of the Justice Department, to commit to not shutting down any investigation into Russia’s activities. FBI Director James Comey last week declined to comment on whether or not the FBI might be investigating links between Russia and associates of Trump. The president-elect frequently called during the campaign for improved relations between Washington and Moscow. A spokesman for Sessions, who is expected to be confirmed in the job by the Republican-controlled Congress, did not immediately respond to a request for comment about the letter.  On Friday the leaders of the Senate Intelligence Committee said their panel would investigate allegations Russia used cyber attacks to influence the U.S. presidential election, including any links between Russia and the political campaigns.  Classified documents that the heads of four U.S. intelligence agencies presented earlier this month to Trump included unsubstantiated information compiled by a private security firm suggesting Moscow had compromising personal and financial details about Trump.  Trump has called the dossier that contains salacious claims about him in Russia “fake news” and “phony stuff.”  The Senate Judiciary Committee held a confirmation hearing last Tuesday for Sessions, a Republican and early backer of Trump’s candidacy. He declined to comment on news reports that emerged late in the hearing about the dossier, saying he had no information about the matter at that time. “We understand that you may have been unaware of this news report at the time, which is why we would like to give you another opportunity to respond,” the senators wrote. During his testimony, Sessions said he would recuse himself from investigations involving Trump’s rival for the White House, Democrat Hillary Clinton, saying comments he made during the campaign about her email practices and charitable foundation would cloud the perception of impartiality at the Justice Department. He said he would instead favor a special prosecutor to carry out any future Clinton probes. ",politicsNews,"January 17, 2017 "
Schumer to Trump: Don't fire U.S. consumer agency's head,"WASHINGTON (Reuters) - One of the most powerful Democrats in the U.S. Congress on Tuesday pressed President-elect Donald Trump to keep the consumer financial watchdog agency’s current director, as rumors about a possible termination and replacement swirled.  Senate Democratic leader Chuck Schumer told reporters that Trump will break his campaign promise of “standing up for workers and consumers against the rigged system” if he fires the U.S. Consumer Financial Protection Bureau’s (CFPB) director, Richard Cordray, after taking office on Friday. “If Trump intends to keep any of his promises and un-rig the system, he would keep Rich Cordray,” the senator from New York said in a phone call with reporters. Created in the 2010 Dodd-Frank Wall Street reform law, the CFPB has battled all sorts of lenders through regulation and litigation. It most recently participated in a settlement with Wells Fargo for $190 million for allegedly creating ghost accounts.      By law, the president can only fire the agency’s director for cause, but a recent federal court decision says the U.S. chief executive should be able to dismiss the director at will. That decision has been stayed pending appeal. Some want Trump to not wait for the appeals court and fire Cordray for cause as soon as he becomes president. At the earliest, the full U.S. Court of Appeals for the District of Columbia Circuit is expected to announce in February whether it will review the case. Last week, Trump met with one of the agency’s biggest critics, former Republican Representative Randy Neugebauer of Texas, who is frequently mentioned as a top choice for to replace Cordray. Conservatives say Neugebauer would limit the reach of the CFPB, which they say has gone too far and does not have enough accountability. Congress is controlled by the Republican Party, and most Republicans would prefer having a commission in charge of the agency, instead of a director who both creates and enforces rules. During the call with reporters, Schumer characterized the possibility of making Neugebauer director as an attempt to dismantle the CFPB from the inside. Also on the call, Senator Elizabeth Warren of Massachusetts said removing Cordray would allow Trump to block the CFPB’s current work on rules on mandatory arbitration, payday lending and debt collection. Democrats like Warren, who came up with the idea of an agency to protect individuals’ finances after the 2007-09 crisis, say the CFPB is an important guard against fraud in mortgages, student loans and other consumer products. ",politicsNews,"January 17, 2017 "
U.S. makes $500 million grant to climate change fund: State Department,"WASHINGTON (Reuters) - The United States has made a $500 million grant to the Green Climate Fund, meant to help developing nations combat climate change, the State Department said on Tuesday. The move, coming days before U.S. President Barack Obama hands over power to Donald Trump, was “long-planned,” State Department spokesman John Kirby said in a news briefing. ",politicsNews,"January 17, 2017 "
White House: Will not rule out more Guantanamo releases this week,"WASHINGTON (Reuters) - The White House on Tuesday declined to rule out the possibility of additional prisoners being transferred from the U.S. naval facility at Guantanamo Bay, Cuba, before President Barack Obama leaves office on Friday. White House spokesman Josh Earnest said he could not rule out such a move while speaking to reporters at a daily news briefing, one day after Oman announced that it had taken in 10 prisoners released from the facility.  ",politicsNews,"January 17, 2017 "
Boeing CEO sees 'near term' plane deal after Trump meeting,"(Reuters) - Boeing Co’s chief executive said on Tuesday that he and President-elect Donald Trump “made progress” on lowering the cost of the Air Force One presidential aircraft fleet and on a potential sale of Boeing fighter aircraft, and suggesting a deal could be struck soon. Boeing CEO Dennis Muilenburg’s visit to Trump Tower on Tuesday marked another step in Trump’s efforts to use his bully pulpit to cut better deals with defense contractors. It also showed Boeing’s adroit use of the meetings to pursue its own sales and herald its importance to the U.S. manufacturing economy.  Trump has been pressuring defense companies on prices through Twitter posts and meetings. Last month he said a $4 billion contract for Air Force One was too expensive and should be canceled. Boeing has said it so far has a $170 million contract for design work on the heavily modified Boeing 747 planes and that no final figure for the fleet of planes had been established.  Trump also last month asked the Chicago-based aerospace and defense company to price a contract for Boeing’s F/A-18 Super Hornet fighter jet to compete with Lockheed Martin’s F-35 fighter, which is famously over budget. While not offering details, Muilenburg said the “excellent conversation” with Trump could lead to a deal “in the very near term.” “We made some great progress on simplifying requirements for Air Force One, streamlining the process, streamlining certification by using commercial practices,” Muilenburg told reporters after the hour-long meeting. “That’s going to lead to substantial cost reductions.” On fighter jets, he said, “we were able to talk about options for the country and capabilities that will, again, provide the best capability for our war fighters most affordably.” Muilenburg praised Trump’s approach to negotiations.  “I think Mr. Trump is doing a great job of engaging business,” he said, noting that as the U.S.’ top exporter, Boeing supports 1.5 million U.S. manufacturing jobs and 13,000 small and mid-sized supplier companies. “If you want manufacturing jobs, aerospace is the place to invest,” he said. “We’re proud to take on that mission and I think Mr Trump’s engagement with industry is going to help us grow manufacturing jobs in this country.” “I appreciate the teamwork approach on this - I think it’s the right way to do business.” Boeing’s stock was down 0.6 percent at $157.87 in afternoon trade. ",politicsNews,"January 17, 2017 "
"Factbox: Trump meets with Boeing chief, others","(Reuters) - U.S. President-elect Donald Trump continued to hold meetings in New York on Tuesday, before taking over the White House from President Barack Obama on Friday. The following is a list of confirmed meetings for Tuesday, according to Trump’s transition team: * Fox News Channel journalist, co-host of “Fox and Friends,” for interview  * Legal analyst for Fox News, former New Jersey Superior court judge             * Boeing Co chief executive officer * Trump legal adviser on divestment plans, attorney at Morgan, Lewis and Bockius LLP in Washington * Washington-based reporter and co-founder of new political news website Axios, formerly of political news publication Politico ",politicsNews,"January 17, 2017 "
Upbeat Boeing CEO says meeting with Trump 'very productive',"WASHINGTON (Reuters) - Boeing Co Chief Executive Dennis Muilenburg said he had a “very productive” meeting with President-elect Donald Trump on Tuesday and was encouraged by progress in talks on the Air Force One replacement fleet and on fighter planes. “We discussed Air Force One, we discussed fighter aircraft,” Muilenburg told reporters after the hour-long meeting. “We made some great progress on simplifying requirements on Air Force One, streamlining the process ... all that is going to provide a better airplane at a lower cost. I’m pleased with the progress there.” ",politicsNews,"January 17, 2017 "
Putin says he doubts Trump met with Moscow prostitutes,"MOSCOW (Reuters) - Russian President Vladimir Putin said on Tuesday he doubted U.S. President-elect Donald Trump had met with prostitutes in a Moscow hotel room several years ago, referring to an unverified dossier published last week that Trump has dismissed as “fake news”. “Trump arrived and straight away rushed to meet with Moscow prostitutes. This is an adult man and, apart from that, is a man who for many years took part in organizing beauty contests. He has socialized with the most beautiful women in the world,” Putin said in response to a question from a reporter from pro-Kremlin news agency Life about whether he had seen files or videos suggesting Trump had met with prostitutes. “I find it difficult to believe that he ran to a hotel to meet with our girls of reduced social responsibility,” Putin said at a news conference in Moscow with Moldova’s President Igor Dodon. Trump, a New York businessman who will be inaugurated as U.S. president on Friday, has dismissed reports that Russia had compromising information on him as “fake news” and “phony stuff.”  Reuters has not independently verified the claims contained in the dossier. The information was summarized in a U.S. intelligence report presented to Trump and President Barack Obama this month. James Clapper, director of national intelligence, has said the dossier was not produced by U.S. intelligence agencies and they have not judged whether the information is reliable. Putin said it was “total nonsense” that Russian intelligence had followed Trump to gather compromising material on him and reiterated that he had never met Trump.  “Trump, when he came to Moscow, and I can’t even remember when that was, ... he wasn’t any sort of political figure. We didn’t even know about his political ambitions,” Putin said. “What, someone thinks the special services chase after every American billionaire? Of course not, that’s total nonsense.” ",politicsNews,"January 17, 2017 "
New York Times to boost spending on Trump coverage amid budget cuts,"(Reuters) - The New York Times Co will increase spending on coverage of U.S. President-elect Donald Trump’s administration while cutting its overall budget this year, according to a blog post by its editors on Tuesday. The budget cuts, which will be laid out in coming weeks and months, will focus on editing and production systems, rather than on resources for journalism, according to the post by Dean Baquet, executive editor, and Joe Kahn, managing editor. “To that end, you should know the company is investing more than ever in accountability journalism,” the blog post said. The company is going to allocate an additional $5 million to produce more coverage of the incoming Trump administration, according to the blog post. The New York Times is increasing its spending of coverage of Trump as he has often attacked the New York Times and other media outlets, accusing them of reporting on false information. Last week at his first formal press conference since he won the Nov. 8 election, Trump refused to take a CNN reporter’s questions, calling the outlet “fake news,” after it reported on the existence of unverified intelligence documents concerning Trump. At the same press conference, Trump referred to Buzzfeed, which published the dossier of documents online, as a “failing pile of garbage.” ",politicsNews,"January 17, 2017 "
U.S.-Cuba detente supporters make last-ditch effort to sway Trump,"HAVANA (Reuters) - U.S. organizations that have worked closely with the outgoing Obama administration to improve relations with Cuba on Tuesday released a four-page letter to President-elect Donald Trump urging him not to act rashly toward the Communist-run nation. The Cuban Study Group, an organization of Cuban-American business leaders who favor engagement, and the Washington-based Engage Cuba coalition, arranged what they termed the “memo” which says, “to reflexively reverse course could have pernicious consequences for U.S. economic and foreign policy interests and the prospects of evolutionary change in Cuba.” The Trump transition includes five Cuban-Americans who are vocal opponents of detente and have close ties to Cuban-American lawmakers who are calling for a return to pre-Obama efforts to isolate Cuba. A number of other Trump appointees have expressed hostility toward the Obama administration’s two-year effort to normalize relations. “We are confident that a close evaluation will confirm that constructive engagement — including the reduction of travel and commercial barriers — is the best strategy for supporting the Cuban people and boosting U.S. jobs and exports,” the signers of the report, which include the U.S.-Cuba Business Council, the National Foreign Trade Council, the American Society of Travel Agents and the Association of International Educators, say. They argue that the policy has improved human rights on the island, sped the expansion of internet access, led to dialogue on sensitive issues, improved national security and created jobs, among other positive results. The report follows the release last week of a similar plea by dozens of U.S. agricultural organizations which argued Cuba was an important market for their products. Trump, a Republican, has said he will dismantle the still-fragile detente unless Cuba gives the United States a better deal, while providing no specifics. He is expected to review the Cuba engagement on taking office on Friday. Trump has named Jason Greenblatt, a Trump Organization executive and chief legal counsel, as negotiator for sensitive international issues, including Cuba. The normalization of relations between the old Cold War foes has included restoration of diplomatic relations, Obama’s historic trip to Cuba, the signing of 18 cooperation agreements and the use of executive orders to punch holes in the embargo, which can be lifted only by the U.S. Congress, now controlled by Republicans. Travel to the island from the United States has increased, with the start of direct flights and cruises and the signing of  cellphone roaming agreements, but no manufacturing or significant trade deals have been reached. ",politicsNews,"January 17, 2017 "
Head of Austrian far right to visit Washington at time of Trump inauguration,"VIENNA (Reuters) - The head of Austria’s far-right Freedom Party, Heinz-Christian Strache, has said he will travel to Washington for meetings “on the sidelines of” the inauguration of President-elect Donald Trump, though he did not specify who. In a statement on his Facebook page, the head of the anti-immigration Freedom Party (FPO) did not say whether he would attend the inauguration ceremony on Jan. 20, but did state he would not be meeting Trump himself. Spokesmen for his party were not immediately available for comment.   Strache’s visit is likely to raise fresh questions about ties between European far-right parties and people close to Trump. FPO officials met people close to Trump, including his pick for national security adviser Michael Flynn, on a recent visit to the United States, the party said last month. “There is a series of invitations to talks with interesting political representatives of the United States on the sidelines of the U.S. president’s inauguration on our packed schedule,” Strache said, adding that he would be accompanied by an FPO delegation. French presidential candidate Marine Le Pen was seen at Trump Tower last week, but a spokesman for Trump said she did not meet with him or his team.  The Kleine Zeitung newspaper said Strache’s delegation would include Norbert Hofer, who narrowly failed to become president last year, which would have made him the first freely elected far-right head of state in Europe since World War Two.  Strache said “good diplomatic and economic relations” between Austria and the United States were a priority for him given his party’s “possible future government responsibilities”. Austria’s centrist government’s mandate runs until next year. “In order to avoid unnecessary speculation, a meeting with the future U.S. president, Donald Trump, is not planned,” Strache said.   ",politicsNews,"January 17, 2017 "
Bare-breasted FEMEN activist grabs Trump statue by crotch,"MADRID (Reuters) - A topless activist from the feminist group FEMEN attacked a life-size wax statue of U.S. President-elect Donald Trump during an unveiling ceremony at Madrid’s wax museum on Tuesday. Reuters journalists at the scene saw the woman push past security ropes and place her hand on the statue’s crotch while screaming “grab patriarchy by the balls.” Museum staff spent several minutes trying to restrain the woman before eventually bundling her out through a back door. The activist group claimed responsibility for the protest on Twitter, saying: “FEMEN just grabbed Trump’s statue by the balls in Madrid.” In a recording leaked last October, Trump spoke of grabbing women “by the pussy”. Gonzalo Presa, head of communications at the museum, called the woman’s protest “unpleasant” and said he had hoped to give a “special welcome” to Donald Trump from Madrid. “If they want to do this they should do it directly to him. This is too easy,” he told a Reuters reporter. Artisans had spent over three days creating the wax figure, paying special attention to the color and style of Trump´s signature hair, Presa said. FEMEN, an international group which began in Ukraine, is known for using nudity in protests over women´s rights. ",politicsNews,"January 17, 2017 "
Trump threatens German carmakers with 35 percent U.S. import tariff,"FRANKFURT/BERLIN (Reuters) - U.S President-elect Donald Trump warned German car companies he would impose a border tax of 35 percent on vehicles imported to the U.S. market, a plan that drew sharp rebukes from Berlin and hit the automakers’ shares. In an interview with German newspaper Bild, published on Monday, Trump criticized German carmakers such as BMW (BMWG.DE), Daimler (DAIGn.DE) and Volkswagen (VOWG_p.DE) for failing to produce more cars on U.S. soil. “If you want to build cars in the world, then I wish you all the best. You can build cars for the United States, but for every car that comes to the USA, you will pay 35 percent tax,” Trump said in remarks translated into German. “I would tell BMW that if you are building a factory in Mexico and plan to sell cars to the USA, without a 35 percent tax, then you can forget that,” Trump said. Volkswagen (VW) shares closed down 2.2 percent, while BMW and Daimler’s shares ended 1.5 percent lower. Under pressure to deliver on campaign promises to revive U.S. industrial jobs, Trump has turned his fire on carmakers that use low-cost Mexican plants to serve the U.S. market. He has also warned Japan’s Toyota (7203.T) it could be subject to a “big border tax” if it builds its Corolla cars for the U.S. market at a planned factory in Mexico. All three German carmakers have invested heavily in Mexico, but also pointed out on Monday that they manufacturer in the United States as well.  BMW executive Peter Schwarzenbauer told reporters the company was sticking to plans to invest around $1 billion in a new plant in Mexico, which is due to go into production in 2019 and create at least 1,500 jobs. “The president’s powers are considerable. He can legally impose tariffs of up to 15 percent for 150 days. Trump is not constrained by Congress,” said Simon Evenett, professor of international trade at Switzerland’s University of St Gallen. “Even if foreign companies object and seek to challenge the legality of tariffs, it will take at least 18 months to get decided. Corporate strategies will be disrupted by then.” While investing in Mexico, German carmakers have quadrupled light vehicle production in the United States over the past seven years to 850,000 units, more than half of which are exported from there, Germany’s VDA automotive industry association said. “In the long term, the United States would be shooting itself in the foot by imposing tariffs or other trade barriers,” VDA President Matthias Wissmann said in a statement. German carmakers employ about 33,000 workers in the United States and German automotive suppliers about 77,000 more, the VDA said.  Speaking in tabloid newspaper Bild, German Economy Minister Sigmar Gabriel said that rather than trying to penalize German carmakers, the United States should instead respond by building better and more desirable cars. Norbert Roettgen, head of Germany’s foreign affairs committee, said Berlin needed to take Trump’s comments seriously. “He seems to be absolutely focused on short-term job interests and security interests ... not that he is looking for free trade so much, but more for protection,” he told Reuters. Daimler’s Mercedes-Benz and BMW already have sizeable factories in the United States where they build higher-margin sports utility vehicles (SUVs) for export to Asia and Europe. Around 65 percent of BMW’s production from its factory in Spartanburg, South Carolina, is exported overseas. BMW builds the X3, X4, X5 and X6 models in the United States. “It is surprising that Trump singles out the carmaker that exports more vehicles from the United States than any other manufacturer,” Evercore ISI analysts said. A BMW spokeswoman said the planned plant in the central Mexican city of San Luis Potosi would build the BMW 3 Series from 2019, with the output intended for the world market. The plant would be an addition to existing 3 Series production facilities in Germany and China. In June last year, BMW broke ground on the plant, pledging to invest $2.2 billion in Mexico by 2019 for annual production of 150,000 cars. Daimler has said it plans to begin assembling Mercedes-Benz vehicles in 2018 from a $1 billion facility shared with Renault-Nissan (RENA.PA) (7201.T) in Aguascalientes in Mexico. A spokesman for Daimler declined to comment on Trump’s remarks.  Last year, VW’s Audi division inaugurated a $1.3 billion production facility with 150,000 vehicle production capacity near Puebla, Mexico. Audi said it would build electric and petrol Q5 SUVs in Mexico. Audi declined to comment on Monday. VW also declined to comment on Trump’s remarks but noted it was investing another $900 million in its U.S. plant in Chattanooga, Tennessee. Trump called Germany a great car producer, saying Mercedes-Benz cars were a frequent sight in New York, but claimed there was not enough reciprocity. Germans were not buying Chevrolets at the same rate, he said, calling the business relationship an unfair one-way street.  Chevrolet sales have fallen sharply in Europe since parent company General Motors (GM.N) in 2013 said it would drop the Chevrolet brand in Europe by the end of 2015. Since then, GM has focused instead on promoting its Opel and Vauxhall marques. Asked by Reuters whether Trump could take any steps to make it easier for GM to sell more American-made cars in Europe, GM Chief Executive Mary Barra said the company aimed to build cars in markets where they are sold. “We’re a global company so we’re going to continue that focus just because from an economic perspective that generally turns out to be the best framework,” she said. “I think there is a lot that we can work on with President-elect Trump.” ",politicsNews,"January 16, 2017 "
"Germany must not bow to Trump threats, Merkel ally says","BERLIN (Reuters) - Germany cannot afford to give in to intimidation and threats of protectionism from U.S. President-elect Donald Trump, and to do so even once would invite repeated bullying, a key conservative ally of Chancellor Angela Merkel said on Tuesday. Trump warned German car companies that he would impose a border tax of 35 percent on vehicles imported to the U.S. market, in a newspaper interview published on Monday. Norbert Roettgen, head of Germany’s foreign affairs committee in parliament, said Germany must stay true to its values. The country is one of the world’s leading exporting nations, getting nearly half its gross domestic product from exports. “The smart thing to do is not to yield to intimidation and threats,” Roettgen told a small group of foreign reporters when asked about German industry’s readiness to stand up to Trump. “If you take this path once, you will become the object of threats and intimidation,” said Roettgen, a leader in Merkel’s Christian Democrats. “And I don’t think that makes sense either for Germany as a whole or for individual companies.” A BMW (BMWG.DE) executive said on Monday the carmaker will stick to its plans to open a Mexican plant in 2019, despite Trump’s warnings of a border tax on the German brand’s vehicles made in Mexico and destined for the United States. “I think it is politically right and economically wise to stick to our principles and our policies, which for Germany is a policy of open and fair trade,” Roettgen said. Merkel told German industry leaders on Monday that she would remain committed to free trade, in an indirect rebuttal to Trump’s comments about border taxes on car imports. Vice Chancellor Sigmar Gabriel responded to Trump’s comment that too many German and too few U.S. automobiles were on the streets of New York by saying the United States “should build better cars.” On Tuesday, Gabriel issued an indirect warning to Trump against stoking nationalism and promoting protectionism: “Nationalism and protectionism are not the recipes for greatness,” Gabriel said in a speech in Berlin. The United States is Germany’s top trading partner. ",politicsNews,"January 17, 2017 "
"Unlike Trump, Americans want strong environmental regulator - Reuters/Ipsos","NEW YORK (Reuters) - More than 60 percent of Americans would like to see the U.S. Environmental Protection Agency’s powers preserved or strengthened under incoming President Donald Trump, and the drilling of oil on public lands to hold steady or drop, according to a Reuters/Ipsos opinion poll released on Tuesday. The results could foretell stronger-than-expected public opposition to Trump’s plans to boost energy development by slashing environmental regulations, an agenda shared by some of his top Cabinet picks slated for Senate confirmation hearings later this week. Trump takes office on Friday. Some 39 percent of Americans would like to see the EPA, the nation’s top environmental regulator, “strengthened or expanded,” while another 22 percent hope for it to “remain the same,” according to the poll. Just 19 percent said they would like to see the agency “weakened or eliminated” and the rest said they “don’t know.”  Among Republicans, 47 percent wish for the EPA either to “remain the same” or be “strengthened or expanded,” while 35 percent want it “weakened or eliminated”. The online poll of 9,935 people was conducted Dec. 16 to Jan. 12 and has a credibility interval, a measure of accuracy, of 1.1 percentage points. “Trump is a businessman, and that’s all he thinks about ... what will make money,” said Terry Cox, a 61-year-old resident of Tennessee who voted for the New York real estate mogul in November’s election. “But I’m hopeful there’s a limit to what he can do when it comes to weakening protections for wildlife and the environment.” A Trump transition team official declined to comment. Trump campaigned on a promise to drastically reduce environmental regulations in order to create jobs and pave the way for more oil, gas, and coal development. He has said he would refocus the EPA on its core mission to protect air and water quality. He also accused the agency of using “totalitarian tactics” to enforce its regulations under President Barack Obama, who had made the EPA central to his broader effort to combat global climate change by cutting carbon emissions. According to the Reuters/Ipsos poll, just over 60 percent of Americans think it would be wrong to weaken wildlife protections and air and water regulations to bolster the energy industry, while they were nearly evenly split on whether carbon emissions should be softened to help the industry. The poll also showed that 39 percent of Americans want to see a decrease in coal mining and oil drilling on U.S. federal lands in the coming years, while 23 percent hope for it to stay the same. Just 22 percent said they wanted to see an increase, and the rest said they do not know.  The U.S. government holds title to about 500 million acres of land across the country, including national parks and forests, wildlife refuges and tribal territories, overlaying billions of barrels of oil and vast quantities of natural gas, coal, and uranium. Trump has promised to boost industry access to these reserves.     Trump nominated Oklahoma Attorney General Scott Pruitt, a climate change skeptic who has repeatedly sued the EPA over its regulations, to head the agency. Pruitt is scheduled for Senate hearings on Wednesday, where lawmakers are expected to ask him about his ties to the energy industry. Trump also nominated U.S. Representative Ryan Zinke of Montana, an avid outdoorsman and former Navy SEAL commander who advocates for more coal mining on federal lands, to run the Department of the Interior that oversees public lands. Zinke will face Senate questions on Tuesday. And Trump chose former Texas Governor Rick Perry to head the Department of Energy, a move that would put him in charge of the agency he proposed eliminating during his failed bid for the 2012 Republican presidential nomination. Perry will be questioned on Thursday. ",politicsNews,"January 17, 2017 "
